,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
2410,2015-08-08,yellow_taxi,363010,12.63122535650992,1.7645397645012304,3.051258063354633,1.4747509832686079,15.292453001618927,0.022205708309250543,0.5845296136413288,Saturday,5,220,August,8
2411,2015-08-09,yellow_taxi,317185,13.088779681678936,1.7606574313810721,3.462182363725173,1.6460536949955433,16.561974749670743,0.03003445647586472,0.594149468536607,Sunday,6,221,August,8
2412,2015-08-10,yellow_taxi,320489,13.396353592999033,1.6780313659464348,3.2132096813656297,1.7082258451733998,16.413272909870066,0.029148583258505438,0.6128097762939904,Monday,0,222,August,8
2413,2015-08-11,yellow_taxi,356703,13.600918691460402,1.6668674614403989,2.9161395562391026,1.7032962014535225,15.835990717931042,0.022116629217260722,0.6400838362099281,Tuesday,1,223,August,8
2414,2015-08-12,yellow_taxi,369813,14.647981682634196,1.6724669091616626,3.0156088236813554,1.7619162120020646,16.494453959603824,0.022896410832896466,0.6364312348366017,Wednesday,2,224,August,8
2415,2015-08-13,yellow_taxi,380421,15.01876171399581,1.6675721044598504,3.03068938446777,1.7947220412537959,16.64271102036097,0.023195273733125635,0.6431910507408004,Thursday,3,225,August,8
2416,2015-08-14,yellow_taxi,377349,14.77769849661719,1.6904718402537806,3.0673723680492238,1.7211471112370351,16.611526177074367,0.0250382617260937,0.6245721707378092,Friday,4,226,August,8
2417,2015-08-15,yellow_taxi,369878,12.953057224273952,1.756098746890186,3.057826363604228,1.4843819690552338,15.454999959465923,0.022408781995181138,0.5853564494888469,Saturday,5,227,August,8
2418,2015-08-16,yellow_taxi,334904,12.6081194411931,1.7519669651301912,3.3796596091107363,1.6002805177136106,16.131967356977835,0.029029524786977588,0.5891068021742,Sunday,6,228,August,8
2419,2015-08-17,yellow_taxi,337728,13.518236865169603,1.6679834178125361,3.137350825876983,1.6929519678306078,16.28988136185227,0.028384428065462014,0.6116017830609213,Monday,0,229,August,8
2420,2015-08-18,yellow_taxi,370125,13.743095665878645,1.6691993444198736,2.938675808015382,1.6859910250456307,15.950884876870841,0.022345343010195265,0.6290190887217311,Tuesday,1,230,August,8
2421,2015-08-19,yellow_taxi,379857,14.173716293236664,1.6692671401019314,2.977604179344576,1.7354626825616912,16.209329892701774,0.022795320960434438,0.6360546914226218,Wednesday,2,231,August,8
2422,2015-08-20,yellow_taxi,387769,14.567048552101895,1.662009726227569,3.003984511273129,1.7493296275107078,16.431575100734985,0.0235285628506413,0.6393314059576098,Thursday,3,232,August,8
2423,2015-08-21,yellow_taxi,380500,14.237086289969337,1.6923893089474666,3.1436527642347323,1.7024428278796158,16.538008612173694,0.025896707302340973,0.6211307685403699,Friday,4,233,August,8
2424,2015-08-22,yellow_taxi,356986,12.905141938339318,1.7612067710840675,3.0711095146331293,1.4647801178265067,15.385342654836533,0.02226109346356754,0.5832444735798148,Saturday,5,234,August,8
2425,2015-08-23,yellow_taxi,315840,12.631771044410673,1.742879466545197,3.4975273557828612,1.618615196776173,16.40700975598951,0.03179207206751268,0.5893164336387022,Sunday,6,235,August,8
2426,2015-08-24,yellow_taxi,317090,13.12537323788199,1.6614087614245194,3.21839232322848,1.6815447474741105,16.298959751326436,0.030055213099875203,0.6083368954325972,Monday,0,236,August,8
2427,2015-08-25,yellow_taxi,346424,13.579925226504708,1.6665397286989436,2.9848362602781444,1.6834358438800916,15.955578998707114,0.023304051812425175,0.6294768194843237,Tuesday,1,237,August,8
2428,2015-08-26,yellow_taxi,355945,13.990359044234362,1.6613416287877725,3.0133455699634033,1.7326074420537239,16.197604084750715,0.02355745340307081,0.6374949943880746,Wednesday,2,238,August,8
2429,2015-08-27,yellow_taxi,367865,14.427345810736728,1.660541735825684,3.068580607428745,1.764429398022384,16.50985539896407,0.024437417826601904,0.6391455753202592,Thursday,3,239,August,8
2430,2015-08-28,yellow_taxi,366571,14.203341735525543,1.6876260726396477,3.103607743470799,1.6804294175850234,16.39356550951237,0.026022700015264178,0.6189831697246827,Friday,4,240,August,8
2431,2015-08-29,yellow_taxi,358585,12.969638439979363,1.7443305460898253,3.0547561030310506,1.4659090022568333,15.392212971737555,0.023615816690442226,0.5840776622889201,Saturday,5,241,August,8
2432,2015-08-30,yellow_taxi,332199,12.72329376869487,1.7265937543239065,3.378243334080215,1.585419237050828,16.11997608022602,0.029812947216766476,0.5897244320759853,Sunday,6,242,August,8
2433,2015-08-31,yellow_taxi,321942,13.130469101059612,1.655790780692224,3.1540308489711806,1.6783634580225415,16.1359969694241,0.02920251797221291,0.6142791216877763,Monday,0,243,August,8
2434,2015-09-01,yellow_taxi,352225,13.603987981167341,1.6502931906576153,2.983151323916659,1.693500314881111,15.953965429660341,0.023808780853121977,0.6306591515262042,Tuesday,1,244,September,9
2435,2015-09-02,yellow_taxi,367780,13.940645358638315,1.6543784435823037,2.9577704041069133,1.7154997704297175,16.028636325340337,0.022831558843425602,0.6376561638676789,Wednesday,2,245,September,9
2436,2015-09-03,yellow_taxi,377637,14.45077724552061,1.6585057410444997,3.0377388401947294,1.7444286768732589,16.42363126318269,0.024997817419899312,0.6340255382954796,Thursday,3,246,September,9
2437,2015-09-04,yellow_taxi,361543,13.84647132798404,1.6889359856094037,3.157810998799039,1.6438026503387526,16.376796139047364,0.02772719862731716,0.6051378766331882,Friday,4,247,September,9
2438,2015-09-05,yellow_taxi,331068,12.199240639385263,1.762523000814455,3.1304696405917096,1.3683408842745366,15.202161123081474,0.024200140561703873,0.5423962238967154,Saturday,5,248,September,9
2439,2015-09-06,yellow_taxi,300448,12.405951889622607,1.7687472994981221,3.262576623480914,1.3879418186894084,15.613738342614912,0.025514307554255707,0.5373735077508366,Sunday,6,249,September,9
2440,2015-09-07,yellow_taxi,283891,11.935989869351266,1.7313719557247504,3.704983086748157,1.68151822937739,16.794594768665487,0.04167253025612159,0.5890804800939252,Monday,0,250,September,9
2441,2015-09-08,yellow_taxi,374171,14.553567174723144,1.6505211281142211,3.093592314904111,1.771744493980085,16.600353334526158,0.02871116118026765,0.6305670812334546,Tuesday,1,251,September,9
2442,2015-09-09,yellow_taxi,395820,16.04415542418271,1.6448527148213754,2.956091017775601,1.8441971533176391,16.918391239490443,0.022920756354681295,0.6482006255607995,Wednesday,2,252,September,9
2443,2015-09-10,yellow_taxi,400485,17.171188059477885,1.650909870795105,2.9572031839717337,1.8998490296903288,17.408510036944737,0.024144277142985393,0.6560153955637522,Thursday,3,253,September,9
2444,2015-09-11,yellow_taxi,410894,16.160054904671277,1.665384110563952,3.0668743058171906,1.847427953382673,17.230542029669145,0.025158104015671864,0.6450503105620415,Friday,4,254,September,9
2445,2015-09-12,yellow_taxi,433007,14.01678744993345,1.7373804922818652,2.9063193168105452,1.561309146082754,15.540868962462833,0.020081951147523595,0.6198369710075395,Saturday,5,255,September,9
2446,2015-09-13,yellow_taxi,382307,13.076102538884543,1.727430151984893,3.2721334283475416,1.657563048474718,16.129880989083915,0.0283142804161084,0.6214962471745517,Sunday,6,256,September,9
2447,2015-09-14,yellow_taxi,345169,13.34995779845042,1.669859089725413,3.1666249865320943,1.7348374655328556,16.361622763728775,0.03001553725034069,0.624490911257947,Monday,0,257,September,9
2448,2015-09-15,yellow_taxi,376955,14.326701153541759,1.658651170924816,2.999588746838513,1.8053354884010546,16.432589766356998,0.023815138563937605,0.6478564015222077,Tuesday,1,258,September,9
2449,2015-09-16,yellow_taxi,399599,16.149779737520195,1.652495794727726,2.999646236137504,1.9031710096824341,17.179312116529903,0.023278540205093085,0.6564031616583641,Wednesday,2,259,September,9
2450,2015-09-17,yellow_taxi,410109,16.417878620886967,1.6498343967658662,3.0731049595913293,1.929335279893045,17.423692581657313,0.02534580167543347,0.6564867001294623,Thursday,3,260,September,9
2451,2015-09-18,yellow_taxi,427254,15.922276795536145,1.6699116037078763,3.065556467506079,1.8426449085673686,17.09094166828381,0.025817037000680134,0.642543025075056,Friday,4,261,September,9
2452,2015-09-19,yellow_taxi,441725,13.885734336974362,1.7371983100616435,2.9323154973786263,1.5586098095192888,15.524888652706798,0.01988879094053028,0.6125147660154475,Saturday,5,262,September,9
2453,2015-09-20,yellow_taxi,392203,13.137293442426499,1.733018101632941,3.2973871055564974,1.610824457794522,16.121372056187102,0.026891149899578203,0.6008285344175249,Sunday,6,263,September,9
2454,2015-09-21,yellow_taxi,358366,14.174212211351895,1.6424197490948518,3.144013807646363,1.7895187264143055,16.639581967213115,0.028862715369479545,0.6323762057427655,Monday,0,264,September,9
2455,2015-09-22,yellow_taxi,367098,13.555471881259681,1.6403244546392062,2.8808952540452673,1.7290873174594106,15.802708479069755,0.02226261285038719,0.6450944649264969,Tuesday,1,265,September,9
2456,2015-09-23,yellow_taxi,357928,12.587251300075248,1.672809773903143,2.961640249517136,1.6778981222321132,15.596634684904739,0.02444251585735773,0.631599465984563,Wednesday,2,266,September,9
2457,2015-09-24,yellow_taxi,324124,12.690084350433784,1.6319851320822174,3.1884111906149633,1.769835331971116,16.263117625840504,0.027943687321634398,0.6381509839707737,Thursday,3,267,September,9
2458,2015-09-25,yellow_taxi,364465,12.629893039569415,1.685406465860923,3.0857076998582778,1.6733161910763457,15.878924728235544,0.026129840952367905,0.626606381191813,Friday,4,268,September,9
2459,2015-09-26,yellow_taxi,426462,14.120039729995483,1.749192934814416,2.936668872363172,1.5566256305815982,15.680738999196791,0.019621337678024663,0.6116259041559408,Saturday,5,269,September,9
2460,2015-09-27,yellow_taxi,377870,13.906816585951077,1.7193474745553126,3.38856182130639,1.733734348619878,16.821219569573007,0.02967892962450196,0.6200140831971515,Sunday,6,270,September,9
2461,2015-09-28,yellow_taxi,322666,16.267700914671313,1.6530554755868414,3.326815648900164,1.981516603521284,18.169987675652912,0.0345999554267885,0.6370001338059067,Monday,0,271,September,9
2462,2015-09-29,yellow_taxi,359755,15.318084622405062,1.6402113170672123,2.998878383285383,1.890557733200824,16.95441174591978,0.024417868683167327,0.6565890932414908,Tuesday,1,272,September,9
2463,2015-09-30,yellow_taxi,380507,15.87918316877219,1.6487932772050642,3.0231335232598355,1.9371967615373513,17.201566628163395,0.025141123582531382,0.6655539295178579,Wednesday,2,273,September,9
2464,2015-10-01,yellow_taxi,393248,16.549158249586352,1.6491650051433144,3.0594218457573557,1.939512463966881,17.434568546102625,0.02675129146793045,0.6607648761364159,Thursday,3,274,October,10
2465,2015-10-02,yellow_taxi,413464,15.570952852001625,1.662641290696551,2.9088877439925342,1.7827374405568395,16.55163180593643,0.024605426815278164,0.6427331797693627,Friday,4,275,October,10
2466,2015-10-03,yellow_taxi,411886,12.466791053835285,1.7334467746783404,2.783882146722966,1.4966702217137429,14.658092186458143,0.019725567855420168,0.6211157280437251,Saturday,5,276,October,10
2467,2015-10-04,yellow_taxi,364443,12.635106038530031,1.7202851030375745,3.274823149795226,1.689853918426603,16.094314616347926,0.02918586368790985,0.6308582725513033,Sunday,6,277,October,10
2468,2015-10-05,yellow_taxi,344117,13.18836960491151,1.6429334510027056,3.1226486110542897,1.7562068404948936,16.25057895837448,0.029572280377847062,0.6320159105556155,Monday,0,278,October,10
2469,2015-10-06,yellow_taxi,373504,14.095261630397532,1.6412096963991527,2.967818273759411,1.7970658272669409,16.25126547734983,0.024221499556059522,0.649701427186109,Tuesday,1,279,October,10
2470,2015-10-07,yellow_taxi,390221,15.344748018857691,1.6397456703031172,3.0269045216039054,1.8922172395081447,16.90661846188511,0.02475914037943709,0.6571567414964762,Wednesday,2,280,October,10
2471,2015-10-08,yellow_taxi,406768,15.965504292373048,1.649861388375285,3.072855131669293,1.9019643330681515,17.167408373555382,0.02538125906955845,0.6538054407501079,Thursday,3,281,October,10
2472,2015-10-09,yellow_taxi,401822,16.318551539404677,1.663546802926674,3.094893802785894,1.8573508389995625,17.312776925544057,0.027935584880339967,0.6401128348378812,Friday,4,282,October,10
2473,2015-10-10,yellow_taxi,431803,13.769461073684063,1.7445624777435034,2.987820790464737,1.5569399066308727,15.669474928409842,0.022579078801331854,0.604410264276534,Saturday,5,283,October,10
2474,2015-10-11,yellow_taxi,377534,13.913160536534459,1.7365191865231535,3.3562985259817024,1.6901703565799635,16.72452969904125,0.029691999714398294,0.6074412470151516,Sunday,6,284,October,10
2475,2015-10-12,yellow_taxi,327698,13.063534514502175,1.67471098662294,3.392271959278169,1.7633080266253793,16.591331778407877,0.03594210495838299,0.6201238446980137,Monday,0,285,October,10
2476,2015-10-13,yellow_taxi,378626,14.874482734941605,1.6404301120655087,3.0503222613228025,1.836199406449911,16.685119594245123,0.02565414779427088,0.6482530714353859,Tuesday,1,286,October,10
2477,2015-10-14,yellow_taxi,391954,15.238082189916843,1.640206301154838,3.012261828189825,1.8770071934379944,16.818616950500502,0.02415376461354996,0.6588846651051466,Wednesday,2,287,October,10
2478,2015-10-15,yellow_taxi,406631,16.081932595727658,1.642391897003129,3.0562140527720127,1.9213892729697404,17.229045021938553,0.025362372230326787,0.6617752997483594,Thursday,3,288,October,10
2479,2015-10-16,yellow_taxi,429493,15.60619893688605,1.6608049256295965,3.035455670267059,1.8325577664417545,16.911123505086543,0.025157115720407255,0.6472894296634799,Friday,4,289,October,10
2480,2015-10-17,yellow_taxi,458294,13.57209738726669,1.735095745376119,2.847353236882167,1.5399078957400691,15.212112584282396,0.020026271819661167,0.6132526031116902,Saturday,5,290,October,10
2481,2015-10-18,yellow_taxi,399379,13.36879325986928,1.7142467862982056,3.27219838346016,1.6936217464777465,16.305160146353785,0.029465069131796626,0.6210299307280094,Sunday,6,291,October,10
2482,2015-10-19,yellow_taxi,366042,14.027924345657967,1.6431064453364843,3.141977642773021,1.8128399596147022,16.586998984621935,0.030089447000332902,0.6387265330292131,Monday,0,292,October,10
2483,2015-10-20,yellow_taxi,376983,15.024316923221118,1.6425692808673786,2.9726700370708934,1.8355569862048318,16.614085896691815,0.02433945418369969,0.652426724573813,Tuesday,1,293,October,10
2484,2015-10-21,yellow_taxi,388923,16.06254339976465,1.6423969452711533,3.0072698541391785,1.9187509532894587,17.162186303143326,0.024955963086024765,0.6549536585743242,Wednesday,2,294,October,10
2485,2015-10-22,yellow_taxi,409880,15.8320640593995,1.643266018291301,3.047805300061514,1.9032819498121245,17.124070895258615,0.025244956491438403,0.6583864617915798,Thursday,3,295,October,10
2486,2015-10-23,yellow_taxi,427792,15.673540061525227,1.6637204915583446,3.031832795010629,1.8232106290297732,16.9120748768749,0.025568599621361557,0.6444016893477241,Friday,4,296,October,10
2487,2015-10-24,yellow_taxi,435361,14.052066254594845,1.7400772856012567,2.8951809649464755,1.5684382288124128,15.589370731405157,0.021161740087600616,0.6151192136165113,Saturday,5,297,October,10
2488,2015-10-25,yellow_taxi,389616,12.960352158706693,1.7135765959464204,3.2982746913978356,1.6924617868262246,16.216875744984094,0.0298834846469818,0.6207694942580245,Sunday,6,298,October,10
2489,2015-10-26,yellow_taxi,356208,14.286476908622676,1.6443773343652208,3.1428907532218493,1.803995182911955,16.66329142148751,0.029345378789790523,0.6340126627912217,Monday,0,299,October,10
2490,2015-10-27,yellow_taxi,381005,14.647964987336126,1.6404849044138465,2.904242833194513,1.809451269386856,16.333152523970373,0.02221278447595603,0.6535586884123787,Tuesday,1,300,October,10
2491,2015-10-28,yellow_taxi,386186,15.89566340226385,1.6429849881539877,2.844771253391464,1.8607016364101914,16.69137756712425,0.021487577655815975,0.6629363543060554,Wednesday,2,301,October,10
2492,2015-10-29,yellow_taxi,402819,16.49280557769122,1.6416885052028194,3.0733194343998607,1.9438346828375785,17.48480642513311,0.025364438714795715,0.6646731346443651,Thursday,3,302,October,10
2493,2015-10-30,yellow_taxi,427962,16.261133620897805,1.6698930803227658,2.999164433966473,1.836124456619385,17.115528631584844,0.024574805923900236,0.6490516653024656,Friday,4,303,October,10
2494,2015-10-31,yellow_taxi,440662,13.349818076742114,1.7434764090458044,2.805019903877722,1.525644359265376,15.123566410109966,0.017787846179985276,0.6204878004336813,Saturday,5,304,October,10
2495,2015-11-01,yellow_taxi,384039,13.353940832398097,1.749763441521975,3.404132464493534,1.7303507728284393,16.758386627608708,0.026402564102564103,0.6211524769638748,Sunday,6,305,November,11
2496,2015-11-02,yellow_taxi,347818,14.811616851341794,1.6360772398582482,3.213805803635943,1.8652080683002756,17.1535899446733,0.032188588543745636,0.6337261646428737,Monday,0,306,November,11
2497,2015-11-03,yellow_taxi,364343,14.777637052630807,1.637247214423583,2.969659346932247,1.8124023775384033,16.347017337457903,0.024131663143696077,0.6513699818510797,Tuesday,1,307,November,11
2498,2015-11-04,yellow_taxi,383361,15.191488223023903,1.63639987701864,2.9534657284746517,1.8910020739752582,16.71342336542622,0.022818701017175255,0.6646354226627176,Wednesday,2,308,November,11
