date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2015-10-24,yellow_taxi,436070,16.284535510353845,1.7399775265439037,9.778632948838489,1.5684322241841906,16.00856493223565,0.0211617400876006,,4.03,0.0,0.0,0.0
2015-10-25,yellow_taxi,390249,15.185449887977509,1.713462430397003,3.28062675368803,1.6923492436880043,16.206334366007344,0.0298834846469818,,4.92,0.05,0.0,0.0
2015-10-26,yellow_taxi,356649,15.958097363701192,1.6442805110907364,3.1269413064385434,1.8039607288959172,16.65335483907147,0.0293453787897905,,3.8,0.0,0.0,0.0
2015-10-27,yellow_taxi,381447,16.201913590442008,1.6404375968352092,2.8917531924487547,1.8091920502717285,16.322781933007732,0.022212784475956,,4.47,0.0,0.0,0.0
2015-10-28,yellow_taxi,386642,17.51289573645215,1.6429254969713585,2.831220638213128,1.8601514838015527,16.681769466328024,0.0214875776558159,,6.71,1.4,0.0,0.0
2015-10-29,yellow_taxi,403360,18.327235306756577,1.6416030345101151,3.0585483439111467,1.9438127479174927,17.502431698730664,0.0253644387147957,,6.49,0.04,0.0,0.0
2015-10-30,yellow_taxi,428569,18.19489856553632,1.6698034622196192,2.982298906360469,1.836099274562556,17.105706245668724,0.0245748059239002,,5.82,0.0,0.0,0.0
2015-10-31,yellow_taxi,441425,15.730851069453095,1.7433697683638216,2.9909943251968056,1.5255987993430369,15.110932661267489,0.0177878461799852,,2.91,0.0,0.0,0.0
2015-11-01,yellow_taxi,390000,26.12589517094017,1.7496153846153846,3.3845064615384617,1.730299282051282,16.74649835897436,0.0264025641025641,,4.92,0.0,0.0,0.0
2015-11-02,yellow_taxi,348229,16.42220224813748,1.6360067656628254,3.196192936257463,1.865189401227353,17.148244373673645,0.0321885885437456,,2.01,0.0,0.0,0.0
2015-11-03,yellow_taxi,364749,16.294591212038963,1.6371888613813883,2.954214980712764,1.812382844092787,16.338787385297834,0.024131663143696,,2.46,0.0,0.0,0.0
2015-11-04,yellow_taxi,383808,18.030878460063366,1.6363572411205602,2.937864557278639,1.8909199130815408,16.702949756128064,0.0228187010171752,,2.46,0.0,0.0,0.0
2015-11-05,yellow_taxi,401912,17.566042608000423,1.641657875355799,4.308747785584904,1.9410661786659769,17.1917582455861,0.0246272815939807,,2.01,0.01,0.0,0.0
2015-11-06,yellow_taxi,419011,17.266904369256814,1.6601664395445466,31.16765321196818,1.836469400564663,16.853165835741784,0.0248394433559023,,4.7,0.0,0.0,0.0
2015-11-07,yellow_taxi,443772,16.038646159138775,1.7367386856313602,2.802527739469818,1.5663215344816708,15.212085372668849,0.0184216219139558,,4.47,0.0,0.0,0.0
2015-11-08,yellow_taxi,392292,16.7899171195606,1.719606823488626,12.013813562346416,1.7428139243216787,16.319841342673314,0.0292384244389383,,3.58,0.0,0.0,0.0
2015-11-09,yellow_taxi,352372,15.95314643804464,1.636188459923036,49.89788882204034,1.8831805875608727,16.78930457017016,0.0291056043045417,,2.01,0.0,0.0,0.0
2015-11-10,yellow_taxi,377758,17.69883051230329,1.6262898469390457,11.621441478406812,1.9014236892402012,16.7385906320978,0.0214687710121294,,9.84,0.26,0.0,0.0
2015-11-11,yellow_taxi,371729,16.913279342388318,1.633988739108329,3.0038987272986506,1.9439224004583984,16.88200589676888,0.0249859440613995,,4.92,0.43,0.0,0.0
2015-11-12,yellow_taxi,406307,17.517534524386733,1.6315987664499996,19.46102068140593,1.9329689618933463,17.00496853364574,0.0231942841250581,,5.59,0.01,0.0,0.0
2015-11-13,yellow_taxi,427428,17.399289899897372,1.656339781202916,2.948324092010818,1.848552972664402,16.655494866971747,0.022651768251027,,10.74,0.0,0.0,0.0
2015-11-14,yellow_taxi,446806,16.33913711991334,1.7288375715634974,2.8014218251321603,1.5926589839885763,15.300799586397677,0.0178533860333119,,7.83,0.0,0.0,0.0
2015-11-15,yellow_taxi,381131,15.750587855619196,1.7157827623572997,3.370319837536176,1.7708159924015627,16.510118384492472,0.028940180672787,,4.7,0.0,0.0,0.0
2015-11-16,yellow_taxi,347246,15.95819255897356,1.6197422000541404,3.2214732495118734,1.9128103995438392,16.96312043911233,0.0298894731688773,,4.03,0.0,0.0,0.0
2015-11-17,yellow_taxi,384169,16.689976199710717,1.6174756422303729,2.8940340058672094,1.9047002230789052,16.51025894853567,0.0211391340790121,,6.26,0.0,0.0,0.0
2015-11-18,yellow_taxi,390947,17.012673840699634,1.6203500730278018,2.928457054281015,1.961484242109544,16.908376352804854,0.0216985934154757,,5.14,0.0,0.0,0.0
2015-11-19,yellow_taxi,394276,18.651147250487814,1.6340076494638274,2.9336132303259648,1.99144345585326,17.344566090758757,0.0234657955340928,,5.59,1.25,0.0,0.0
2015-11-20,yellow_taxi,422091,17.700426329867256,1.6539679832074126,3.084942773003926,1.9243704319684616,17.223979260396455,0.0265464082389816,,5.82,0.0,0.0,0.0
2015-11-21,yellow_taxi,439054,15.647397320906617,1.7274184952192668,2.820961977342195,1.5754507190459486,15.097528390585214,0.0199633758034319,,6.49,0.0,0.0,0.0
2015-11-22,yellow_taxi,376475,14.823248821302874,1.710604953848197,34.979541430373864,1.6265408327246165,15.538525293844216,0.0245461186001726,,6.26,0.03,0.0,0.0
2015-11-23,yellow_taxi,365693,15.503265398389726,1.639388776924907,2.7842675686983345,1.6606765784414796,15.504775672490313,0.0207906632065694,,5.82,0.0,0.0,0.0
2015-11-24,yellow_taxi,377626,16.96294852579007,1.632326693606902,2.8399124530620243,1.7658061680074997,16.247198259653732,0.0219714744217824,,3.8,0.0,0.0,0.0
2015-11-25,yellow_taxi,358414,16.54298781111601,1.6835028765617417,3.88132380431568,1.651702918970799,16.39136347910517,0.0252640800861573,,2.68,0.0,0.0,0.0
2015-11-26,yellow_taxi,242312,14.386855101411951,1.753421209019776,20.55218495163261,1.4233596355112417,15.30809435768761,0.0253598666182442,,2.91,0.0,0.0,0.0
2015-11-27,yellow_taxi,274859,14.090702990745555,1.7549252525840522,8.786705256149517,1.2790414357907145,14.3195369262058,0.0202140006330518,,3.8,0.0,0.0,0.0
2015-11-28,yellow_taxi,344397,15.177250043796356,1.765262182887772,17.994061272310734,1.4457390453459236,15.087482759722064,0.0237719840765163,,,0.02,0.0,0.0
2015-11-29,yellow_taxi,333633,15.318314685098096,1.716904502851936,3.412017306441509,1.7106279954321064,16.476929170675565,0.0350145219447716,,,0.0,0.0,0.0
2015-11-30,yellow_taxi,346744,16.0269873931969,1.6281319936321896,12.853167408808805,1.8875459416745493,16.959180605864844,0.0332521975866922,,5.59,0.0,0.0,0.0
2015-12-01,yellow_taxi,374109,17.733959844145243,1.6308909970088932,2.9111216517111327,1.891319989628691,16.7862192836847,0.0234557308164198,,6.71,0.33,0.0,0.0
2015-12-02,yellow_taxi,379415,17.288944076187466,1.6266805476852524,2.9486150521197105,1.9494104081283028,16.909757416022035,0.022777170117154,,2.91,0.14,0.0,0.0
2015-12-03,yellow_taxi,413602,17.572076295569172,1.6378644203848145,6.767285675601182,1.9423936779802808,17.16469637477575,0.0235878936755624,,8.5,0.0,0.0,0.0
2015-12-04,yellow_taxi,430693,17.478240726766707,1.656291140092827,2.982860134713125,1.8663133368780085,16.86833294249036,0.0235504175828258,,4.25,0.0,0.0,0.0
2015-12-05,yellow_taxi,450863,16.281867625716313,1.7296695448506532,54.23886668455828,1.5799974271563646,15.299330461803253,0.0177437492098486,,2.24,0.0,0.0,0.0
2015-12-06,yellow_taxi,398766,15.25403565833931,1.712294929858614,3.197912961486185,1.7289223504511415,16.10330833120176,0.0277405796883385,,3.36,0.0,0.0,0.0
2015-12-07,yellow_taxi,371380,16.156816333674403,1.6346922289837902,3.0601446227583606,1.870499326835048,16.667536377834026,0.0276455382626958,,3.8,0.0,0.0,0.0
2015-12-08,yellow_taxi,381930,17.687508400317682,1.6326970910899905,2.9222395726965678,1.9676744953263687,17.014074018799256,0.021959521378263,,4.47,0.0,0.0,0.0
2015-12-09,yellow_taxi,391138,18.11651245851848,1.6342953126518007,2.972208606681018,2.02160485557527,17.3762015708011,0.0217544702892585,,4.25,0.0,0.0,0.0
2015-12-10,yellow_taxi,405819,18.657709758948364,1.6399823566663956,3.03469564017456,2.0401313146994102,17.6545922689672,0.0231728923485593,,4.25,0.0,0.0,0.0
2015-12-11,yellow_taxi,427475,18.42108528763865,1.6636154161062051,3.011910474296742,1.94853649921048,17.42378709866074,0.0225884554652318,,4.7,0.0,0.0,0.0
2015-12-12,yellow_taxi,439047,17.742178513917644,1.7278537377547278,2.8076943926276687,1.667212758542935,16.01839108341476,0.017121173815104,,2.01,0.0,0.0,0.0
2015-12-13,yellow_taxi,377003,16.468551267054462,1.72206852465365,3.2279793794744336,1.77031901602905,16.671849905703667,0.0269573451670145,,3.36,0.0,0.0,0.0
2015-12-14,yellow_taxi,370024,15.456997969501078,1.6333832400060535,2.943373781160141,1.8100064320152205,16.061173437398654,0.0247632585994421,,4.7,0.33,0.0,0.0
2015-12-15,yellow_taxi,396653,16.37257905524476,1.6309141743539064,3.0042651889686955,1.8899062656780607,16.418792042414907,0.0202670848323345,,10.51,0.09,0.0,0.0
2015-12-16,yellow_taxi,417353,16.600027674414704,1.6371560765107716,2.8909136150932184,1.9205268681427952,16.530927775767754,0.0203568681667557,,5.37,0.04,0.0,0.0
2015-12-17,yellow_taxi,418234,18.067659850705585,1.6435368717034005,2.9478735827311984,1.9840417804387016,17.14444179574114,0.0214497147529851,,4.92,1.21,0.0,0.0
2015-12-18,yellow_taxi,458427,17.31328830253599,1.6603450494844327,2.936752656366226,1.857691148208984,16.596052414015755,0.021835537610132,,6.71,0.0,0.0,0.0
2015-12-19,yellow_taxi,460796,15.682921148042372,1.7334633981197751,2.8113512270071785,1.5857239863193258,15.142300302085957,0.0195140582817559,,9.4,0.0,0.0,0.0
2015-12-20,yellow_taxi,385096,15.19421109714634,1.7365617923842367,2.997931710534516,1.5857210409871825,15.303684613706713,0.0221736917547832,,6.04,0.0,0.0,0.0
2015-12-21,yellow_taxi,346962,15.350815987533696,1.6548498106420877,2.864051798179628,1.6201039018682162,15.461122111355136,0.0238037594895118,,7.16,0.0,0.0,0.0
2015-12-22,yellow_taxi,354903,16.32844331174058,1.666404623235081,2.8253410086699744,1.65998844754764,15.784443016824314,0.0239755651544224,,4.92,0.19,0.0,0.0
2015-12-23,yellow_taxi,339102,16.712006613545974,1.6803115286845849,2.888181933459549,1.6281895123001338,15.95786167583795,0.0269328992456547,,3.58,1.55,0.0,0.0
2015-12-24,yellow_taxi,296967,13.856121050487092,1.719278573040102,2.889644000848579,1.3780526119063734,14.710124424599368,0.0224065300184869,,4.47,0.01,0.0,0.0
2015-12-25,yellow_taxi,188210,14.71313444202398,1.7857446469369322,3.3522732585941237,1.3220882524839277,15.630790287444876,0.0301365495988523,,0.89,0.01,0.0,0.0
2015-12-26,yellow_taxi,238522,-240.03694061763693,1.7904050779383034,3.0921387544964407,1.3109749205524015,15.334714994843244,0.0292593555311459,,8.05,0.0,0.0,0.0
2015-12-27,yellow_taxi,268759,16.44482721198794,1.7774809401731664,3.4216256943953502,1.510054844674969,22.68464010507555,0.0314482491749113,,5.82,0.12,0.0,0.0
2015-12-28,yellow_taxi,301089,15.897058178810916,1.7383531115384487,3.071897711307952,1.4692273380960448,15.838507285221317,0.0286759064595518,,8.28,0.03,0.0,0.0
2015-12-29,yellow_taxi,311503,15.66752230315599,1.7255532049450568,2.99144107761402,1.472152691948392,15.56783841568139,0.0256979868572694,,6.93,0.45,0.0,0.0
2015-12-30,yellow_taxi,319410,17.43605089592269,1.7336965029272722,3.0526089665320435,1.5743683040606118,16.477582668044207,0.026348580194734,,4.03,0.19,0.0,0.0
2015-12-31,yellow_taxi,339746,13.813277958631842,1.740844630989033,2.9015647277672145,1.414790608277949,14.6902716441106,0.0189082432169915,,5.37,0.03,0.0,0.0
2016-01-01,yellow_taxi,345036,15.14431866046828,1.792786839634125,3.2709170927091664,1.451328643967586,15.640149752489595,0.0225367787709108,,7.61,0.0,0.0,0.0
2016-01-02,yellow_taxi,312830,14.983639942886978,1.7762746539654126,3.0655195793242336,1.4657737429274686,15.189814308090655,0.0295879551193939,,6.71,0.0,0.0,0.0
2016-01-03,yellow_taxi,302878,14.388413871811972,1.7371945139627176,3.405868369442482,1.6634518519007653,16.09886736573802,0.0351725777375709,,7.83,0.0,0.0,0.0
2016-01-04,yellow_taxi,316008,13.7245918352278,1.6477304372041215,30.334072207032733,1.640842858408648,15.371154211285791,0.0300213918634971,,8.5,0.0,0.0,0.0
2016-01-05,yellow_taxi,343128,16.035118041469463,1.634733976824975,7.725350539740272,1.658219498263039,15.0965563579772,0.0225134643631531,,5.14,0.0,0.0,0.0
2016-01-06,yellow_taxi,348384,14.38410613958544,1.644512951226233,2.785992812528704,1.6793839556351613,15.120702414577018,0.0204774042435932,,3.58,0.0,0.0,0.0
2016-01-07,yellow_taxi,364764,14.644390756763276,1.6398082047570484,2.802812585671832,1.7313839084997424,15.30558851750721,0.0189656874033621,,2.46,0.0,0.0,0.0
2016-01-08,yellow_taxi,391961,14.859780309775717,1.6610479103788387,2.7428977883003665,1.6965092445421863,15.161877100017604,0.0184457127112136,,4.25,0.0,0.0,0.0
2016-01-09,yellow_taxi,405767,13.95747300790848,1.7216185643485054,2.6998184672484453,1.5434165912950044,14.333081472864968,0.0174533660943349,,8.05,0.0,0.0,0.0
2016-01-10,yellow_taxi,351748,13.546383774747833,1.7074041643449287,3.0772462387845843,1.6751490271444327,15.174407103949417,0.0248842921637081,,9.84,1.8,0.0,0.0
2016-01-11,yellow_taxi,342649,14.313264691662118,1.6229902903554363,2.8929026788346093,1.776713137934154,15.571588797866038,0.0244565138085912,,10.51,0.0,0.0,0.0
2016-01-12,yellow_taxi,367390,14.197991144741737,1.6350690002449713,2.739884727401399,1.7678851084678409,15.177169193500095,0.0182449168458586,,6.04,0.0,0.0,0.0
2016-01-13,yellow_taxi,395090,14.392467201565887,1.6286314510617834,2.693218405932825,1.788480472803665,15.143575362575616,0.0172922625224632,,9.84,0.0,0.0,0.0
2016-01-14,yellow_taxi,396472,15.060410403088577,1.6313711939304667,2.8531222381403984,1.8578797998345404,15.782636176072964,0.0205865735789664,,4.92,0.0,0.0,0.0
2016-01-15,yellow_taxi,401289,15.790784322520675,1.6524823755448068,2.9495839905903227,1.84097087136702,16.06439147347672,0.0237509625232687,,5.14,0.0,0.0,0.0
2016-01-16,yellow_taxi,411899,14.548000076070428,1.7274040480797477,2.816672825134317,1.593833269806433,14.765201153680875,0.0199077929298201,,6.71,0.24,0.0,0.0
2016-01-17,yellow_taxi,379156,14.263548425098552,1.7276793720790389,2.959467844370127,1.6340204032113432,15.003371778370909,0.0214740106974437,,5.59,0.05,0.4,0.0
2016-01-18,yellow_taxi,341481,13.04685580359278,1.6804888119690409,2.9951750170580502,1.6806842547608798,14.97952790931267,0.0286750946611963,,11.86,0.0,0.0,0.0
2016-01-19,yellow_taxi,385186,15.818451345583693,1.6303655896112528,2.8131506337198133,1.8537620785802185,15.82654052847196,0.0218258192146132,,10.96,0.0,0.0,0.0
2016-01-20,yellow_taxi,382105,15.534803391737873,1.6311249525653944,2.85002083197027,1.8883355622145743,15.963135813454416,0.0210570392954816,,5.59,0.0,0.0,0.0
2016-01-21,yellow_taxi,399653,15.968836549039626,1.6286678693766845,8.93580090728707,1.8931114241604592,16.11284877130911,0.0203726732940826,,6.04,0.0,0.0,0.0
2016-01-22,yellow_taxi,420162,15.409755483202511,1.6435065522346142,2.7487548612201964,1.7629677838547988,15.423356443467044,0.0214179292748987,,6.49,0.01,0.2,0.0
2016-01-23,yellow_taxi,78133,16.632795788377937,1.68992615156208,2.774220367834334,1.6901978677383438,14.88230018046152,0.0050554823186105,,15.66,2.31,27.3,0.0
2016-01-24,yellow_taxi,159766,14.83400139370496,1.7499029831128026,2.936934078589938,1.6340350888173951,15.098199491756692,0.0292803224716147,,5.82,0.0,0.0,0.0
2016-01-25,yellow_taxi,281953,19.33879121697588,1.645327412724816,3.296982653137225,2.0958988200161017,18.622829549605783,0.0370841948835444,,3.36,0.0,0.0,0.0
2016-01-26,yellow_taxi,327502,19.25765883363562,1.6375289311210313,3.0429374171760784,2.090799537102064,18.032518915915016,0.02343191797302,,6.49,0.0,0.0,0.0
2016-01-27,yellow_taxi,358986,17.282832106730254,1.6318909372510348,2.8498845358871936,1.980482414355992,16.818204609650515,0.0189728847364521,,6.71,0.0,0.0,0.0
2016-01-28,yellow_taxi,383192,16.89634295601161,1.6388598926908704,15.061912853086705,1.9545267385540408,16.57061814964822,0.0196220171611098,,4.47,0.0,0.0,0.0
2016-01-29,yellow_taxi,413868,16.27603615967732,1.650134825596567,2.797885364415708,1.844501145292702,16.008676993630818,0.0194699759343558,,7.83,0.0,0.0,0.0
2016-01-30,yellow_taxi,435231,15.278685150337791,1.724603716187496,2.682819146614097,1.6114288734028597,15.009342693879804,0.0146473941424209,,6.93,0.0,0.0,0.0
2016-01-31,yellow_taxi,361400,15.032586054233535,1.7033812949640288,3.121135279468733,1.7413477033757612,15.749006447149972,0.0234532374100719,,5.14,0.0,0.0,0.0
2016-02-01,yellow_taxi,341035,14.935880823571384,1.6185758060023163,2.9623569428357794,1.8608470978052103,16.099648100634834,0.0240620464175231,,5.82,0.01,0.0,0.0
2016-02-02,yellow_taxi,362900,14.899947368421053,1.6259988977679802,2.758827390465693,1.8492334802976025,15.609563461008545,0.0181675392670157,,3.58,0.0,0.0,0.0
2016-02-03,yellow_taxi,371808,15.51607164629773,1.6263313323005422,3.5165180146742405,1.8680890674756865,15.6687976859024,0.0176219984508133,,6.49,0.73,0.0,0.0
2016-02-04,yellow_taxi,394475,15.576003126518367,1.6244704987641805,2.829215057988466,1.9059347487166487,16.03235439508207,0.0196590404968629,,5.82,0.0,0.0,0.0
2016-02-05,yellow_taxi,409211,14.48817956995291,1.6473848454709183,4.214655055704759,1.7550311453015683,15.243278406494449,0.0197917455786867,,8.28,0.53,2.5,0.0
2016-02-06,yellow_taxi,428301,14.502899479571608,1.7116023544189718,10.65466956649646,1.560786619690358,14.430855052871696,0.0156338649687953,,5.59,0.0,0.0,0.0
2016-02-07,yellow_taxi,373118,13.90664003523461,1.7133855777528824,3.05117021960881,1.6827524000450258,15.163078945534656,0.0215454628294534,,5.37,0.0,0.0,0.0
2016-02-08,yellow_taxi,342880,13.923722244905896,1.623862575828278,2.890794126224918,1.7722707944470368,15.419163497433503,0.0239063229118058,,10.51,0.05,0.1,0.0
2016-02-09,yellow_taxi,367712,14.5126584120181,1.6214836611260988,2.7214232334000523,1.7949424821599511,15.290536805978592,0.0181065616569489,,4.03,0.0,0.0,0.0
2016-02-10,yellow_taxi,393112,14.73325316110082,1.6214793748346528,2.7786496214819185,1.841851177272635,15.54145973666538,0.0195084352550926,,5.82,0.01,0.0,0.0
2016-02-11,yellow_taxi,430922,15.599187517307849,1.6375910257540809,2.765619183982252,1.8578540199850555,15.846621105443678,0.020590733357777,,10.07,0.0,0.0,0.0
2016-02-12,yellow_taxi,434042,16.548612039080705,1.6519507328783851,3.92390123536432,1.86677570373374,16.749533040581326,0.0239032167393938,,6.71,0.0,0.0,0.0
2016-02-13,yellow_taxi,448500,64.25519550353029,1.721901895206243,15.191939085841696,1.51765121516165,14.27965734671126,0.0151950947603121,,12.3,0.0,0.0,0.0
2016-02-14,yellow_taxi,402370,14.223843601660164,1.7257126525337376,2.7584218505355764,1.544473917041529,14.515724507294282,0.0180406093893679,,6.26,0.0,0.0,0.0
2016-02-15,yellow_taxi,350101,12.06762924603662,1.680046615119637,2.9747456019834275,1.664927606604951,14.967167388839222,0.0272978369099202,,5.37,0.44,1.4,0.0
2016-02-16,yellow_taxi,363558,15.800252596101126,1.6332277105716282,3.4258638786658526,1.8755741037193516,16.77064163077143,0.0267632674841428,,7.83,1.01,0.0,0.0
2016-02-17,yellow_taxi,386687,15.402206780505509,1.6287850380281728,2.8805113955214425,1.8412240390807035,15.99245425887087,0.0206704647428023,,7.38,0.0,0.0,0.0
2016-02-18,yellow_taxi,410438,15.62147287369428,1.6339227849273217,3.523278546333429,1.8352062430866536,15.9228944201073,0.019108854443302,,7.16,0.0,0.0,0.0
2016-02-19,yellow_taxi,420518,15.600334626975936,1.6535962788751015,4.597078056111748,1.7885453416976205,15.816019837438589,0.0207196838185285,,5.37,0.0,0.0,0.0
2016-02-20,yellow_taxi,424630,15.237534677248426,1.7125261992793726,2.822656642253256,1.6229353319360384,15.029000188399314,0.0168169936179732,,7.38,0.0,0.0,0.0
